time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-16T14:54:41.460Z,18.9676666666667,-65.0061666666667,37.01,2.87,md,12,254,0.6138,0.24,pr,pr71485963,2025-06-16T15:37:22.940Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.35,7.86,0.144080160071452,5,reviewed,pr,pr
2025-06-16T14:48:06.253Z,64.6825,-151.7634,11.7,3.3,ml,,,,0.67,ak,ak0257ofdc28,2025-06-16T16:34:18.040Z,"56 km SSE of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-16T14:47:31.746Z,64.6639,-151.716,10,2.6,ml,29,77,0.531,1.08,us,us6000qkll,2025-06-16T16:53:43.040Z,"59 km SSE of Tanana, Alaska",earthquake,2.62,1.968,0.105,12,reviewed,us,us
2025-06-16T14:40:09.850Z,18.968,-65.0105,20.89,3.19,md,8,261,0.6145,0.21,pr,pr71485958,2025-06-16T15:00:55.840Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.29,18.85,0.023355380605925,5,reviewed,pr,pr
2025-06-16T14:36:51.840Z,18.9233333333333,-65.0163333333333,19.14,3.23,md,18,245,0.5707,0.3,pr,pr71485948,2025-06-16T16:45:14.040Z,"64 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.77,3.93,0.0970782020522813,9,reviewed,pr,pr
2025-06-16T12:34:54.824Z,-49.8483,-113.3804,10,4.9,mb,54,113,27.855,0.93,us,us6000qkky,2025-06-16T13:45:41.040Z,"southern East Pacific Rise",earthquake,15.46,1.904,0.078,51,reviewed,us,us
2025-06-16T10:34:13.071Z,36.5269,70.2915,197.467,4.4,mb,38,89,2.218,0.85,us,us6000qkkm,2025-06-16T11:33:01.040Z,"39 km E of Farkhār, Afghanistan",earthquake,7.68,9.861,0.13,17,reviewed,us,us
2025-06-16T10:09:36.710Z,14.8518,54.8102,10,4.8,mb,63,100,10.089,0.69,us,us6000qkkj,2025-06-16T10:51:36.040Z,"251 km SSE of Şalālah, Oman",earthquake,10.99,1.915,0.077,53,reviewed,us,us
2025-06-16T09:47:33.993Z,-4.6356,153.6269,107.001,4.6,mb,50,74,1.524,0.67,us,us6000qkka,2025-06-16T10:07:24.040Z,"154 km ESE of Kokopo, Papua New Guinea",earthquake,8.67,6.853,0.067,66,reviewed,us,us
2025-06-16T09:40:59.490Z,17.9385,-66.8381666666667,13.36,2.54,md,8,215,0.0534,0.07,pr,pr71485928,2025-06-16T09:55:45.190Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.93,0.29,0.0599099558895744,7,reviewed,pr,pr
2025-06-16T09:26:23.818Z,14.7322,54.8767,10,4.7,mb,50,100,10.153,0.98,us,us6000qkk7,2025-06-16T10:15:48.040Z,"248 km NNE of Hadibu, Yemen",earthquake,10.94,1.913,0.086,41,reviewed,us,us
2025-06-16T09:23:14.085Z,32.005,-103.808,7.3431,3,ml,18,44,0,0.1,tx,tx2025ltlfjp,2025-06-16T09:58:47.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.4954759787593916,0.468758239330482,0.1,22,reviewed,tx,tx
2025-06-16T09:14:04.435Z,10.8622,93.5736,139.274,4.8,mb,85,64,6.299,0.95,us,us6000qkjz,2025-06-16T09:52:46.040Z,"126 km SE of Port Blair, India",earthquake,9.24,6.956,0.05,125,reviewed,us,us
2025-06-16T09:08:29.615Z,14.8501,54.912,10,4.9,mb,34,100,10.116,1.05,us,us6000qkk0,2025-06-16T09:47:55.040Z,"255 km SSE of Şalālah, Oman",earthquake,10.98,1.909,0.11,26,reviewed,us,us
2025-06-16T09:07:25.094Z,-22.9908,-66.1365,256.247,4.6,mb,46,62,1.883,1.01,us,us6000qkjx,2025-06-16T10:45:03.040Z,"52 km WNW of El Aguilar, Argentina",earthquake,6.24,9.916,0.119,21,reviewed,us,us
2025-06-16T09:05:50.834Z,69.5551,-144.9026,11.673,3.1,ml,26,159,0.424,0.49,us,us6000qkjw,2025-06-17T12:09:13.040Z,"80 km SW of Kaktovik, Alaska",earthquake,6.44,7.216,0.046,62,reviewed,us,us
2025-06-16T08:56:39.600Z,14.6535,-91.4863,123.866,4,mb,58,89,0.115,0.6,us,us6000qkjv,2025-06-17T08:56:02.040Z,"5 km NNE of Zunilito, Guatemala",earthquake,7.02,9.695,0.076,47,reviewed,us,us
2025-06-16T08:20:03.519Z,51.8794,-177.2874,15.744,2.8,ml,22,140,0.069,0.37,us,us6000qkq8,2025-06-17T08:19:06.040Z,"45 km W of Adak, Alaska",earthquake,2.93,3.631,0.097,14,reviewed,us,us
2025-06-16T08:19:27.151Z,-22.5784,-67.9279,172.967,4.4,mb,41,49,0.438,0.61,us,us6000qkjt,2025-06-16T09:58:34.040Z,"46 km NE of San Pedro de Atacama, Chile",earthquake,5.71,7.666,0.099,29,reviewed,us,us
2025-06-16T08:05:01.688Z,31.94,-103.385,5.6256,2.6,ml,7,79,0,0,tx,tx2025ltiqdg,2025-06-16T18:08:23.674Z,"26 km SW of Jal, New Mexico",earthquake,0.7776188406734176,0.5025905149262359,0.1,12,reviewed,tx,tx
2025-06-16T07:25:26.932Z,-20.214,67.7949,10,4.9,mb,40,71,4.186,0.66,us,us6000qkjl,2025-06-16T08:30:17.040Z,"Mid-Indian Ridge",earthquake,9.46,1.858,0.101,31,reviewed,us,us
2025-06-16T06:57:13.702Z,31.941,-103.383,6.0486,2.6,ml,12,69,0,0.1,tx,tx2025ltgjmt,2025-06-16T14:59:21.048Z,"26 km SW of Jal, New Mexico",earthquake,1.0291891119789043,0.5369192676142732,0.2,7,reviewed,tx,tx
2025-06-16T06:43:14.397Z,43.4584,-127.5496,10,2.8,ml,32,278,1.871,0.78,us,us6000qkjb,2025-06-16T14:25:56.040Z,"257 km W of Bandon, Oregon",earthquake,11.76,2.025,0.042,74,reviewed,us,us
2025-06-16T06:17:16.562Z,-17.0779,-173.9689,116.641,5,mb,67,50,3.791,1.28,us,us6000qkj7,2025-06-16T06:38:08.040Z,"125 km S of Hihifo, Tonga",earthquake,8.88,5.9,0.025,514,reviewed,us,us
2025-06-16T05:59:31.950Z,17.6801666666667,-65.657,25.99,3.1,md,16,241,0.3983,0.19,pr,pr71485903,2025-06-16T06:17:44.740Z,"42 km SE of Emajagua, Puerto Rico",earthquake,0.82,3.36,0.0821542548833043,5,reviewed,pr,pr
2025-06-16T05:08:47.604Z,43.6015,-126.7503,10,2.7,ml,39,279,1.328,0.63,us,us6000qkiy,2025-06-16T10:14:56.040Z,"197 km WNW of Bandon, Oregon",earthquake,10.15,2.023,0.04,82,reviewed,us,us
2025-06-16T04:46:55.120Z,18.5185,-66.2378333333333,80.55,2.97,md,15,190,0.2314,0.26,pr,pr71485898,2025-06-16T05:55:17.220Z,"7 km NNE of Dorado, Puerto Rico",earthquake,1.26,0.95,0.14698156193566,10,reviewed,pr,pr
2025-06-16T04:40:48.667Z,43.4897,-127.3959,10,2.8,ml,27,292,1.762,0.62,us,us6000qkir,2025-06-16T04:48:23.040Z,"245 km W of Bandon, Oregon",earthquake,4.97,2.027,0.046,62,reviewed,us,us
2025-06-16T04:06:49.245Z,44.7142,150.4739,10,4.7,mb,61,137,5.676,1.29,us,us6000qkin,2025-06-16T04:34:06.040Z,"212 km ESE of Kuril’sk, Russia",earthquake,11.28,1.893,0.055,100,reviewed,us,us
2025-06-16T03:26:34.512Z,43.5136,-127.434,10,3.5,mb,30,212,1.77,0.59,us,us6000qkil,2025-06-16T05:18:26.558Z,"249 km W of Bandon, Oregon",earthquake,5.07,2.004,0.201,6,reviewed,us,us
2025-06-16T03:09:00.405Z,0.7568,118.5544,17.062,4.6,mb,38,71,1.007,0.56,us,us6000qkij,2025-06-16T03:30:33.040Z,"137 km ENE of Bontang, Indonesia",earthquake,6.49,4.731,0.109,25,reviewed,us,us
2025-06-16T01:12:28.214Z,60.366,-152.8618,130.4,2.5,ml,,,,0.35,ak,ak0257o7f0w6,2025-06-16T01:14:08.483Z,"74 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-06-16T00:51:17.310Z,-20.3278,-70.2485,41.96,4.4,mb,19,172,1.007,0.56,us,us6000qkhr,2025-06-16T21:41:47.510Z,"13 km WSW of La Tirana, Chile",earthquake,4.55,10.951,0.309,3,reviewed,us,us
2025-06-15T20:57:01.713Z,-3.123,139.138,56.458,4.1,mb,26,104,0.984,1.17,us,us6000qkh3,2025-06-16T14:55:19.040Z,"176 km WSW of Abepura, Indonesia",earthquake,5.68,6.391,0.131,16,reviewed,us,us
2025-06-15T20:48:40.660Z,19.2593,-67.283,64,3.65,md,20,249,0.8102,0.28,pr,pr2025166001,2025-06-16T12:47:53.040Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,1.99,5.04,0.09,11,reviewed,pr,pr
2025-06-15T19:44:27.912Z,-4.4315,101.5453,33.209,4.5,mb,36,144,1.408,0.74,us,us6000qkgx,2025-06-15T20:01:19.040Z,"106 km SW of Bengkulu, Indonesia",earthquake,8.88,5.054,0.104,27,reviewed,us,us
2025-06-15T19:40:03.884Z,31.674,-104.378,6.0999,2.8,ml,36,69,0,0.2,tx,tx2025lsjych,2025-06-15T19:49:28.167Z,"55 km S of Whites City, New Mexico",earthquake,0.6467434690235461,0.4934723363705368,0.2,28,reviewed,tx,tx
2025-06-15T19:35:43.520Z,31.675,-104.38,6.0999,3.2,ml,36,68,0,0.2,tx,tx2025lsjuje,2025-06-15T20:04:59.344Z,"55 km S of Whites City, New Mexico",earthquake,0.740533288176276,0.5574549877338552,0.1,14,reviewed,tx,tx
2025-06-15T19:21:13.060Z,35.134,-116.6661667,6.58,3.21,ml,32,41,0.07988,0.14,ci,ci40995367,2025-06-16T23:30:44.347Z,"14 km S of Fort Irwin, CA",earthquake,0.16,0.46,0.166,235,reviewed,ci,ci
2025-06-15T18:12:48.056Z,29.1597,66.9974,10,4.4,mb,35,115,5.64,0.53,us,us6000qkgm,2025-06-15T18:29:33.040Z,"41 km ENE of Kalat, Pakistan",earthquake,10.49,1.919,0.091,35,reviewed,us,us
2025-06-15T17:31:03.268Z,-24.4752,-66.9748,179.61,5.2,mww,61,56,1.875,0.94,us,us6000qkge,2025-06-15T17:44:19.040Z,"72 km WSW of San Antonio de los Cobres, Argentina",earthquake,3.42,7.812,0.048,41,reviewed,us,us
2025-06-15T16:35:30.681Z,-12.1473,-77.3152,53.485,5.6,mww,63,145,0.489,0.97,us,us6000qkg7,2025-06-17T14:13:53.991Z,"23 km WSW of Callao, Peru",earthquake,8.55,7.765,0.075,17,reviewed,us,us
2025-06-15T16:31:19.661Z,-7.9869,107.6397,64.397,4.6,mb,38,114,0.521,1.05,us,us6000qkg5,2025-06-16T03:38:42.220Z,"87 km SW of Singaparna, Indonesia",earthquake,7.91,6.232,0.081,46,reviewed,us,us
2025-06-15T16:05:38.830Z,17.724,-66.1643333333333,3.81,2.64,md,12,234,0.2463,0.26,pr,pr71485833,2025-06-15T16:40:16.730Z,"25 km S of Jobos, Puerto Rico",earthquake,0.95,0.73,0.192891334643627,9,reviewed,pr,pr
2025-06-15T15:10:13.902Z,63.2506,-151.8249,10,2.5,ml,27,37,0.205,0.82,us,us6000qkfu,2025-06-15T15:39:10.040Z,"32 km S of Denali National Park, Alaska",earthquake,3.78,1.077,0.045,66,reviewed,us,us
2025-06-15T13:30:08.837Z,-22.3399,-68.6815,117.138,4.3,mb,28,46,0.75,1.13,us,us6000qkfl,2025-06-15T14:51:58.040Z,"28 km ENE of Calama, Chile",earthquake,4.22,6.238,0.154,14,reviewed,us,us
2025-06-15T12:01:38.020Z,36.94,-111.7795,6.01,3.09,ml,20,127,0.5897,0.25,uu,uu80110366,2025-06-17T13:13:16.450Z,"18 km SSW of Big Water, Utah",earthquake,0.6,12.8,0.195649664346744,24,reviewed,uu,uu
2025-06-15T10:38:47.808Z,56.3697,-149.1907,5.2,2.7,ml,,,,0.95,ak,ak0257mpectu,2025-06-15T17:16:23.028Z,"233 km SE of Chiniak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2025-06-15T10:37:49.712Z,28.328,104.9387,10,4.8,mb,97,42,7.678,0.76,us,us6000qkfb,2025-06-15T12:14:39.040Z,"11 km WNW of Bowangshan, China",earthquake,8.47,1.855,0.047,137,reviewed,us,us
2025-06-15T10:01:18.440Z,19.1445,-66.1081666666667,15.56,3.19,md,15,288,0.7746,0.26,pr,pr71485823,2025-06-15T10:27:25.960Z,"75 km N of San Juan, Puerto Rico",earthquake,4.07,8.18,0.143153098688211,15,reviewed,pr,pr
2025-06-15T09:46:40.333Z,-10.7414,161.8115,47.42,4.7,mb,30,86,2.246,0.87,us,us6000qkf4,2025-06-15T10:02:07.040Z,"33 km SSW of Kirakira, Solomon Islands",earthquake,9.33,8.765,0.104,28,reviewed,us,us
2025-06-15T08:50:10.371Z,-8.7591,123.9014,114.115,4.8,mb,44,96,1.054,0.92,us,us6000qkex,2025-06-15T09:06:29.040Z,"72 km NW of Pante Makasar, Timor Leste",earthquake,8.1,7.386,0.098,32,reviewed,us,us
2025-06-15T08:40:33.072Z,-10.9394,166.119,114.199,4.4,mb,28,117,4.603,0.51,us,us6000qkew,2025-06-15T09:13:56.040Z,"42 km SE of Lata, Solomon Islands",earthquake,12.5,8.844,0.115,22,reviewed,us,us
2025-06-15T07:42:55.090Z,37.9351654052734,-121.854835510254,4.19000005722046,2.83,md,53,85,0.04724,0.24,nc,nc75195946,2025-06-17T06:24:51.394Z,"7 km ESE of Clayton, CA",earthquake,0.33,0.810000002,0.13,62,automatic,nc,nc
2025-06-15T07:37:54.761Z,5.2877,127.0153,87.07,4.4,mb,33,112,1.627,0.79,us,us6000qken,2025-06-15T08:45:44.040Z,"150 km SE of Pondaguitan, Philippines",earthquake,9.42,7.901,0.103,27,reviewed,us,us
2025-06-15T07:25:26.469Z,-56.1948,-143.6022,10,5.1,mb,24,130,27.493,0.48,us,us6000qkek,2025-06-15T07:51:47.040Z,"Pacific-Antarctic Ridge",earthquake,15.68,1.917,0.119,23,reviewed,us,us
2025-06-15T07:04:11.191Z,11.2155,-87.0778,10,4.6,mb,36,188,1.233,1,us,us6000qkef,2025-06-15T08:11:35.040Z,"88 km SW of Masachapa, Nicaragua",earthquake,6.5,1.942,0.041,176,reviewed,us,us
2025-06-15T06:36:15.711Z,61.4559,-146.5044,16.6,3.1,ml,,,,0.79,ak,ak0257mmzyl2,2025-06-15T06:58:03.040Z,"37 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-06-15T05:42:39.041Z,-20.8872,-66.7215,218.352,4.5,mb,41,95,2.397,1.04,us,us6000qke5,2025-06-15T06:16:33.040Z,"48 km SSE of Uyuni, Bolivia",earthquake,8.1,10.457,0.049,122,reviewed,us,us
2025-06-15T05:30:41.043Z,64.6481,-166.4545,10,3.3,ml,19,88,0.474,0.95,us,us6000qke4,2025-06-16T15:24:51.319Z,"52 km WNW of Nome, Alaska",earthquake,3.92,1.984,0.074,24,reviewed,us,us
2025-06-15T05:15:33.750Z,44.7038333333333,-114.817666666667,6.06,2.67,ml,41,58,0.3989,0.19,mb,mb90096243,2025-06-15T13:48:13.640Z,"51 km WNW of Challis, Idaho",earthquake,0.27,0.71,0.168545517358456,69,reviewed,mb,mb
2025-06-15T05:07:25.240Z,17.915,-66.7945,12.43,2.58,md,8,229,0.1004,0.18,pr,pr71485808,2025-06-15T05:22:32.000Z,"9 km SSE of Indios, Puerto Rico",earthquake,1.26,0.56,0.184686483936519,3,reviewed,pr,pr
2025-06-15T04:19:14.206Z,-19.7342,-176.6083,315.996,4.5,mb,33,108,5.011,1,us,us6000qkdw,2025-06-15T04:36:59.040Z,"209 km NW of Houma, Tonga",earthquake,13.71,11,0.102,28,reviewed,us,us
2025-06-15T03:57:59.790Z,18.4355,-68.4721,163,3.79,md,14,185,0.1199,0.56,pr,pr2025166000,2025-06-15T04:46:17.942Z,"15 km ENE of Boca de Yuma, Dominican Republic",earthquake,5.39,2.59,0.13,8,reviewed,pr,pr
2025-06-15T03:18:26.417Z,-55.8893,-26.5991,10,5.3,mb,61,68,5.903,0.93,us,us6000qkdl,2025-06-15T03:37:53.040Z,"South Sandwich Islands region",earthquake,7.53,1.771,0.062,89,reviewed,us,us
2025-06-15T01:58:43.095Z,81.2304,118.5374,10,4.9,mb,89,77,9.919,0.58,us,us6000qkdd,2025-06-15T02:29:23.040Z,"east of Severnaya Zemlya",earthquake,7.17,1.672,0.031,329,reviewed,us,us
2025-06-14T23:47:02.798Z,31.938,-103.376,6.3562,2.8,ml,15,74,0,0.1,tx,tx2025lqwjsl,2025-06-15T16:37:43.014Z,"25 km SW of Jal, New Mexico",earthquake,1.357861613131087,0.5826839813474347,0.1,12,reviewed,tx,tx
2025-06-14T21:03:21.307Z,38.384,40.2959,11.524,4.2,mb,42,78,0.778,0.77,us,us6000qkck,2025-06-14T21:36:26.040Z,"8 km WSW of Hani, Turkey",earthquake,2.67,5.558,0.235,5,reviewed,us,us
2025-06-14T20:04:29.640Z,44.3268333333333,-114.997833333333,5.34,2.52,ml,18,77,0.03088,0.11,mb,mb90096078,2025-06-16T15:44:06.420Z,"13 km NNW of Stanley, Idaho",earthquake,0.31,0.61,0.176262097353667,34,reviewed,mb,mb
2025-06-14T19:16:15.659Z,-36.5633,-110.6681,10,5,mb,52,116,9.476,0.64,us,us6000qkc5,2025-06-14T19:36:14.040Z,"southern East Pacific Rise",earthquake,9.68,1.787,0.039,211,reviewed,us,us
2025-06-14T19:09:12.620Z,19.9245,-156.8395,40.74,3.23,ml,45,307,0.8201,0.17,hv,hv74698277,2025-06-16T22:58:19.150Z,"90 km SSW of Mākena, Hawaii",earthquake,0.81,1.57,0.110645296164719,18,reviewed,hv,hv
2025-06-14T18:36:46.454Z,-56.9977,147.5223,10,4.5,mb,31,95,6.914,1.02,us,us6000qkbx,2025-06-14T20:50:20.040Z,"west of Macquarie Island",earthquake,12.44,1.939,0.109,28,reviewed,us,us
2025-06-14T18:21:30.954Z,-19.8764,-173.6291,10,5,mww,160,46,6.192,0.77,us,us6000qkbr,2025-06-17T14:15:01.040Z,"73 km E of Fangale’ounga, Tonga",earthquake,11.11,1.76,0.11,8,reviewed,us,us
2025-06-14T15:53:38.469Z,56.7092,-148.1205,10,3,ml,49,215,2.653,0.7,us,us6000qkch,2025-06-14T21:03:24.040Z,"271 km ESE of Chiniak, Alaska",earthquake,6.57,2.008,0.047,60,reviewed,us,us
2025-06-14T14:32:06.018Z,65.7762,-145.7213,10.8,4.7,ml,,,,0.8,ak,ak0257l477bi,2025-06-17T05:02:52.759Z,"47 km WNW of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-14T13:53:37.040Z,18.285,-68.6663,164,4.06,md,18,206,0.3655,0.5,pr,pr2025165001,2025-06-14T14:54:47.159Z,"11 km SSW of Boca de Yuma, Dominican Republic",earthquake,3.78,1.69,0.06,13,reviewed,pr,pr
2025-06-14T13:23:50.745Z,24.8792,63.1398,10,4.6,mb,42,172,6.297,0.87,us,us6000qkan,2025-06-14T13:43:57.040Z,"53 km SW of Pasni, Pakistan",earthquake,7.11,1.938,0.067,66,reviewed,us,us
